844,783,-395,852,801,-390,858,802,-390,864,803,-391,837,798,-358,832,797,-358,828,796,-358,882,798,-286,835,791,-135,860,768,-350,843,766,-307,944,700,-320,828,689,132,928,563,-363,853,567,213,808,495,-406,826,487,0,783,471,-466,809,449,-41,775,482,-473,808,463,-96,784,489,-405,810,471,-32,932,439,-131,854,446,131,917,263,-155,811,302,-119,886,115,220,855,120,164,890,83,251,873,94,181,834,75,71,796,68,11,
836,787,-386,844,806,-379,850,807,-379,857,810,-379,828,802,-349,824,801,-349,821,799,-349,875,808,-282,828,795,-131,853,774,-340,837,768,-301,941,720,-314,829,694,123,929,574,-341,850,570,212,850,475,-374,843,481,34,830,446,-431,834,446,1,820,460,-452,832,455,-53,826,468,-378,835,464,5,931,442,-121,854,449,121,914,265,-164,810,294,-2,890,121,227,852,116,301,891,100,255,869,96,320,846,70,58,800,51,155,
833,792,-361,840,811,-359,846,813,-360,853,815,-360,824,808,-325,820,807,-324,816,805,-324,870,816,-258,824,802,-107,850,780,-320,834,771,-275,941,732,-281,830,700,133,947,595,-330,845,570,233,917,474,-396,842,478,64,912,439,-458,826,435,32,896,445,-485,825,439,-28,896,455,-381,830,451,33,932,457,-115,853,457,115,911,281,-170,813,291,-8,904,132,232,851,106,186,909,118,263,869,85,194,865,71,87,806,43,9,
830,800,-371,837,819,-369,843,821,-370,850,824,-370,821,815,-335,817,814,-335,814,813,-335,867,824,-264,822,810,-109,848,788,-327,832,778,-280,941,738,-269,830,704,124,961,606,-328,851,571,219,971,483,-410,855,472,34,976,452,-469,851,435,0,964,454,-515,846,434,-63,958,462,-420,854,447,2,932,459,-116,851,457,116,911,282,-162,814,293,-37,924,147,337,851,107,195,932,141,379,869,86,207,909,71,228,806,41,29,
827,807,-374,833,826,-370,840,828,-370,846,831,-371,819,822,-336,815,822,-336,812,821,-336,864,831,-257,821,818,-97,845,795,-328,830,786,-281,941,741,-252,831,717,140,986,620,-331,858,593,223,1040,495,-512,855,479,8,1061,477,-578,850,444,-26,1058,466,-618,849,445,-90,1047,464,-530,855,457,-25,932,474,-114,851,469,114,911,301,-159,815,296,-82,950,145,167,851,104,33,962,133,187,872,80,31,924,68,-19,806,44,-174,
826,813,-375,832,831,-368,839,833,-369,845,836,-369,817,828,-335,813,827,-335,810,825,-335,863,835,-255,819,820,-89,844,800,-327,828,791,-281,941,741,-228,831,719,139,991,621,-328,860,596,220,1043,497,-510,857,479,1,1064,486,-575,855,444,-31,1060,471,-613,854,445,-95,1049,469,-528,859,458,-32,933,479,-111,851,474,111,912,306,-203,815,298,-148,954,144,82,850,104,-21,964,126,98,873,78,-22,928,66,-119,806,46,-232,
826,818,-221,832,836,-207,838,838,-207,845,841,-207,816,832,-175,812,830,-174,809,829,-174,863,839,-78,817,822,72,844,804,-170,828,795,-127,943,747,-81,830,719,291,1012,644,-222,861,596,347,1091,551,-487,851,486,122,1115,544,-554,846,452,92,1113,541,-592,846,452,32,1102,540,-501,852,467,89,934,483,-111,852,474,111,921,320,-455,815,296,-77,961,119,-440,856,102,8,970,79,-453,885,71,0,926,66,-723,806,50,-209,
824,819,-214,829,837,-198,836,840,-199,842,842,-199,814,832,-166,810,830,-166,807,828,-166,862,841,-63,817,822,88,844,805,-161,828,797,-117,944,750,-27,831,718,279,1028,661,-219,866,595,345,1120,601,-545,846,487,159,1147,597,-625,839,453,135,1147,600,-668,838,453,77,1134,598,-571,845,467,129,938,487,-103,854,475,104,935,329,-526,816,300,-135,966,109,-608,872,104,-157,964,69,-629,900,70,-176,933,75,-914,806,53,-400,
826,818,-267,832,836,-259,838,838,-259,845,840,-259,816,831,-229,812,830,-229,809,828,-229,864,838,-130,818,822,14,845,805,-220,829,796,-181,947,748,-93,833,715,225,1036,663,-380,867,594,289,1126,661,-799,843,485,116,1160,673,-887,835,452,99,1157,682,-917,834,452,35,1141,674,-822,842,464,84,943,479,-99,858,468,100,945,321,-401,814,296,-122,969,97,-415,879,105,-43,972,50,-433,906,71,-44,942,63,-704,806,56,-250,
827,808,-352,833,828,-339,840,831,-339,846,834,-339,818,823,-303,814,823,-303,810,821,-303,866,832,-214,820,817,-35,846,794,-305,829,789,-255,948,742,-170,839,706,158,1047,661,-501,877,586,298,1138,705,-879,853,472,242,1166,738,-966,845,439,244,1160,749,-979,841,433,175,1150,734,-895,850,444,211,948,460,-112,866,451,112,951,295,-286,810,278,12,976,88,-350,879,100,280,986,51,-294,906,68,293,934,39,-517,804,54,134,
828,799,-368,834,818,-350,841,820,-350,847,823,-350,819,814,-317,815,813,-317,812,812,-317,867,820,-220,820,807,-57,846,784,-319,830,781,-273,955,730,-186,842,690,127,1057,660,-527,875,573,282,1123,745,-911,865,470,206,1141,776,-1000,865,440,203,1132,784,-1001,860,437,141,1124,774,-923,866,448,177,953,450,-121,874,442,121,952,289,-285,802,271,14,974,76,-194,880,101,278,985,40,-189,906,69,291,922,39,-433,804,53,129,
828,794,-344,835,814,-323,841,816,-323,847,819,-323,820,810,-291,816,810,-291,812,809,-291,867,817,-194,821,804,-39,846,780,-297,830,777,-252,956,726,-166,844,688,135,1057,660,-495,883,572,262,1122,748,-861,886,462,149,1141,778,-949,899,428,135,1132,786,-947,896,422,73,1124,776,-871,890,443,119,954,445,-119,877,438,119,953,285,-312,799,268,15,974,69,-240,880,101,269,985,34,-245,907,69,282,915,34,-493,804,50,125,
828,789,-363,835,808,-346,841,810,-346,847,812,-346,820,804,-313,816,803,-313,813,802,-313,868,810,-209,821,797,-53,847,774,-311,830,771,-267,956,722,-186,847,684,139,1045,655,-589,881,565,314,1106,757,-998,889,447,262,1111,789,-1092,884,412,266,1102,797,-1071,881,411,204,1098,786,-1001,886,426,235,959,443,-137,883,435,137,947,289,-502,794,271,-34,974,67,-490,883,102,256,988,30,-500,914,69,268,909,28,-766,804,50,58,
827,787,-270,834,806,-261,840,808,-261,846,810,-261,820,803,-219,816,802,-219,813,801,-219,867,808,-151,821,796,45,846,773,-226,830,769,-170,953,724,-177,865,687,266,1012,649,-607,895,567,434,979,736,-1009,923,453,394,968,768,-1104,925,419,400,967,779,-1071,923,419,345,967,765,-1006,926,432,369,964,446,-161,897,439,161,923,295,-533,793,273,-179,971,69,-532,886,102,-96,989,30,-540,917,60,-100,901,26,-784,802,51,-286,
813,789,-66,823,808,-90,828,809,-90,833,811,-90,815,804,-33,813,802,-33,812,801,-33,858,809,-103,828,798,152,833,774,-66,822,770,6,937,725,-179,874,693,339,970,632,-498,920,557,398,880,707,-530,912,456,262,847,760,-575,908,417,254,848,747,-542,905,423,203,868,728,-515,911,430,235,963,453,-177,909,444,177,907,299,-521,795,286,-181,970,67,-523,889,98,-169,990,27,-531,920,57,-179,898,25,-736,801,52,-334,
815,792,-185,823,809,-184,828,810,-185,834,812,-185,814,806,-141,813,805,-141,811,804,-141,858,810,-118,828,801,83,833,775,-156,822,773,-99,928,731,-223,869,699,314,906,629,-542,907,560,428,763,714,-615,894,482,293,736,736,-652,870,453,282,741,741,-718,867,457,231,750,734,-626,874,468,266,961,462,-190,907,451,190,890,298,-485,803,295,-145,969,68,-509,887,93,-114,987,28,-520,921,54,-123,873,28,-730,806,51,-278,
813,797,-212,820,815,-219,825,815,-220,829,816,-220,813,814,-169,813,815,-169,811,815,-169,855,816,-208,836,815,60,830,780,-188,821,780,-119,882,735,-304,912,730,315,818,631,-592,970,605,474,711,705,-741,996,510,446,684,720,-799,1008,483,466,692,730,-745,998,489,419,702,725,-722,990,497,426,937,470,-219,940,467,219,879,296,-384,850,298,29,960,68,-499,903,91,97,986,29,-490,928,52,96,852,32,-505,808,54,-1,
813,801,-211,820,819,-227,825,819,-227,829,820,-227,814,820,-168,813,820,-168,812,821,-168,855,820,-216,840,821,62,829,784,-194,821,784,-116,877,738,-312,916,737,323,813,636,-613,980,616,503,708,702,-806,1013,521,499,682,715,-877,1029,493,523,690,727,-833,1019,500,475,699,724,-791,1010,508,479,930,472,-227,943,470,227,876,294,-354,860,298,45,953,68,-358,910,90,113,982,31,-354,936,52,112,847,33,-449,811,55,9,
814,810,236,821,830,176,824,831,176,827,831,176,818,831,222,821,832,222,824,833,222,851,828,-6,852,831,202,827,793,181,821,794,241,848,741,-198,958,742,304,771,632,-155,1021,623,461,699,687,103,984,583,558,677,697,107,982,572,591,687,712,120,973,579,563,696,708,118,971,584,549,912,482,-201,964,482,201,875,293,-261,881,304,197,937,69,-323,920,92,208,973,33,-324,945,53,206,842,45,-386,832,65,152,
830,818,401,836,838,336,835,838,336,834,838,336,842,839,368,846,840,368,851,841,368,851,833,120,877,835,264,833,803,334,840,804,374,842,750,-53,988,744,295,761,646,139,1063,632,472,730,667,554,985,599,683,713,673,593,970,585,721,720,685,596,961,595,702,729,682,570,964,600,681,894,489,-193,966,488,192,874,294,-250,899,310,226,939,74,-342,912,107,195,973,39,-351,939,70,188,852,46,-414,835,68,134,
854,825,275,853,843,206,850,843,206,847,843,206,864,844,238,870,845,238,876,846,238,854,837,1,897,841,160,852,812,211,866,812,253,839,758,-130,1002,748,200,757,648,44,1079,648,450,748,649,433,1003,631,731,737,648,465,981,615,787,749,661,463,971,620,765,759,662,445,974,624,731,884,490,-187,962,489,186,866,301,-161,921,308,256,934,93,-226,916,109,203,970,67,-225,936,75,196,857,45,-224,844,59,161,
875,837,329,868,853,263,864,853,263,859,853,263,884,854,282,890,855,282,896,855,282,856,845,54,914,847,147,870,824,269,886,825,294,828,760,-60,1010,755,139,765,647,127,1095,668,407,768,652,498,1027,652,747,762,650,544,998,641,809,778,659,544,987,648,802,785,661,510,989,650,756,873,491,-114,968,488,113,858,304,-7,944,307,177,920,124,-157,913,109,30,945,107,-168,923,76,11,868,53,-146,852,45,0,
889,850,688,879,864,629,873,863,629,868,862,629,897,865,628,903,866,628,910,866,628,861,852,404,925,856,402,881,835,621,900,837,620,820,758,283,1004,776,153,780,633,353,1087,687,389,805,604,609,1027,646,731,824,587,660,1005,626,786,844,593,657,993,636,799,846,600,616,997,641,747,867,497,38,971,494,-39,850,322,171,963,306,58,874,149,-154,928,108,-351,892,133,-187,925,78,-393,857,61,-206,911,38,-448,
890,853,613,881,867,554,875,866,554,870,865,554,898,869,555,905,869,555,911,869,555,863,856,336,926,859,343,881,837,548,901,839,549,817,757,223,1005,776,183,782,623,344,1089,690,387,812,588,684,1031,650,798,831,582,753,1012,637,869,849,588,752,1003,641,884,852,594,696,1006,646,817,867,494,31,974,491,-32,848,326,200,963,305,98,866,153,-190,930,108,-308,883,140,-225,926,82,-349,851,60,-236,912,34,-385,
906,856,663,895,870,616,888,869,616,882,868,616,914,872,599,920,873,599,926,873,599,873,859,427,935,865,352,895,841,607,917,843,584,822,755,364,997,793,112,798,621,447,1073,697,222,869,598,623,1034,661,590,887,584,663,1018,649,642,904,592,654,1010,651,749,903,599,623,1011,655,632,859,496,105,969,498,-106,849,322,147,970,304,-28,841,141,-89,934,103,-273,821,122,-117,922,74,-298,849,63,-155,970,62,-353,
930,853,568,919,868,553,912,868,553,905,868,553,932,870,516,935,871,516,938,872,516,890,861,467,936,865,304,919,838,542,933,840,495,829,755,472,988,800,34,817,618,525,1057,702,0,875,559,629,1036,655,163,882,537,655,1058,629,172,895,543,646,1050,634,186,897,553,623,1040,638,175,862,503,155,965,518,-155,854,323,81,968,308,-195,808,153,-152,938,103,-465,774,111,-181,921,70,-494,826,62,-230,1002,70,-612,
948,849,472,937,865,401,932,865,401,927,864,401,943,866,365,942,867,365,942,867,364,909,859,401,930,862,140,938,834,401,944,835,327,846,755,497,945,801,-128,878,620,562,1008,702,-180,953,574,565,1032,670,19,971,555,578,1044,656,19,978,563,556,1042,661,30,974,571,549,1033,664,31,868,500,194,942,513,-195,894,319,64,954,308,-241,786,168,-1,936,103,-316,754,146,-15,917,70,-324,799,62,-117,1007,73,-441,
964,850,68,952,866,91,949,866,91,946,866,91,950,867,25,947,867,25,943,868,25,922,861,254,924,863,-77,956,835,121,953,836,34,894,764,409,905,797,-283,964,634,493,955,704,-443,1055,585,408,1026,668,-454,1083,567,422,1040,658,-503,1095,566,447,1042,667,-478,1078,580,420,1037,669,-441,909,501,198,913,511,-198,924,318,77,946,308,-239,783,175,164,941,103,-235,743,169,167,917,65,-207,794,62,54,1027,74,-351,
968,856,-37,958,872,-9,957,872,-9,954,873,-9,955,873,-79,951,874,-79,946,874,-80,930,868,146,922,869,-175,960,839,26,956,840,-65,921,764,363,882,793,-361,957,633,491,908,695,-608,1055,586,393,1024,657,-760,1082,576,398,1046,649,-839,1094,575,437,1053,660,-803,1085,583,375,1043,662,-746,923,500,207,905,507,-207,933,317,212,943,301,-194,788,177,401,945,101,-60,750,176,413,918,58,-50,806,71,309,1041,73,-229,
969,858,-45,959,874,-18,957,875,-18,955,875,-18,955,875,-87,951,876,-87,947,877,-87,932,870,129,921,870,-181,961,841,17,956,842,-72,926,765,354,879,792,-364,956,633,485,904,691,-605,1056,589,389,1022,653,-755,1085,582,393,1046,645,-834,1098,581,417,1054,657,-799,1088,591,362,1043,659,-741,927,500,205,903,504,-205,934,316,214,942,298,-189,790,178,408,945,100,-37,751,177,421,919,55,-30,810,73,318,1041,72,-205,
954,865,-151,947,882,-112,947,882,-112,946,882,-112,943,882,-169,942,882,-169,943,883,-169,929,875,95,902,873,-159,950,846,-68,945,846,-142,929,763,340,868,790,-330,974,630,455,885,688,-584,1077,589,324,1022,651,-754,1106,584,310,1052,640,-833,1105,589,249,1061,652,-804,1093,596,286,1046,652,-742,934,499,200,893,502,-200,979,316,107,940,297,-233,791,183,277,949,95,-77,779,180,293,926,53,-88,842,84,190,1041,71,-313,
934,871,-275,944,890,-221,940,889,-221,937,889,-221,917,890,-248,908,889,-248,901,889,-248,929,880,62,878,877,-70,947,849,-168,917,849,-203,953,758,314,843,789,-293,996,633,263,826,675,-380,1074,612,-145,967,634,-622,1107,619,-221,1001,616,-702,1109,633,-274,1021,632,-694,1094,634,-181,1009,633,-619,950,499,161,883,495,-161,1014,320,-203,929,295,-204,855,189,165,946,94,0,820,190,187,930,54,7,881,106,66,1021,66,-231,
923,885,-353,934,904,-300,937,903,-300,934,903,-300,904,903,-322,895,901,-322,887,900,-322,925,891,-21,868,885,-119,943,860,-250,907,858,-278,967,759,165,818,786,-232,1011,647,28,797,664,-316,1065,624,-506,940,620,-589,1095,623,-620,967,595,-677,1095,639,-667,984,609,-680,1081,642,-542,978,616,-592,962,498,121,878,490,-120,1040,330,-238,909,283,-163,922,187,229,946,94,203,894,184,269,929,54,223,974,101,97,1011,64,-40,
903,897,-452,911,913,-402,918,913,-402,923,913,-402,886,910,-411,878,909,-411,869,907,-411,924,903,-141,858,892,-178,924,873,-356,890,869,-367,982,763,16,806,783,-181,1043,654,-153,781,651,-284,1060,635,-683,910,605,-555,1075,620,-800,940,577,-638,1065,634,-833,956,590,-648,1054,640,-710,953,599,-560,969,501,71,873,490,-71,1056,337,-350,891,274,-133,962,188,171,938,98,259,935,181,205,928,63,282,1008,106,31,996,62,16,
887,908,-473,894,923,-423,901,923,-423,907,922,-423,872,921,-428,864,919,-428,858,916,-428,916,910,-171,847,899,-191,904,885,-382,875,881,-388,984,775,-23,801,781,-156,1050,669,-113,776,644,-270,1046,633,-531,897,586,-531,1057,596,-634,925,558,-615,1046,609,-670,941,572,-631,1042,620,-554,937,583,-539,973,504,53,869,490,-53,1065,342,-415,885,275,-131,1000,184,99,927,103,288,972,175,154,928,75,315,1051,101,-84,949,50,47,
883,906,-476,889,922,-428,896,922,-428,903,922,-428,868,919,-432,861,916,-432,855,914,-432,913,911,-179,846,899,-195,900,884,-386,872,880,-390,984,778,-26,801,781,-147,1051,672,-106,776,643,-254,1043,632,-519,896,582,-504,1049,588,-621,923,555,-587,1037,601,-659,939,569,-604,1035,613,-542,935,580,-512,974,505,49,867,490,-49,1067,345,-429,883,273,-126,1002,182,76,924,104,304,975,172,124,928,77,332,1053,99,-109,938,47,61,
871,912,-451,878,927,-410,885,927,-410,891,927,-410,857,924,-408,851,922,-408,844,919,-408,903,915,-192,837,902,-182,888,890,-371,861,886,-368,982,789,-80,797,778,-108,1042,674,-120,779,639,-178,1035,602,-431,879,568,-456,1029,559,-521,901,536,-536,1006,567,-569,918,549,-559,1002,579,-454,914,562,-467,980,513,16,869,493,-15,1065,344,-286,878,282,-122,1033,168,143,920,104,229,1014,151,176,931,76,247,1088,99,-73,881,49,1,
860,912,-417,867,928,-382,875,928,-382,881,928,-382,847,925,-375,840,922,-375,833,919,-375,895,918,-185,828,903,-154,877,891,-346,852,885,-336,977,796,-116,793,774,-51,1027,673,-191,786,632,-102,1000,568,-490,865,540,-404,995,517,-584,879,501,-516,971,529,-632,893,512,-522,966,543,-514,890,529,-452,984,516,-20,871,495,20,1061,343,-173,872,290,-37,1058,150,179,921,103,263,1044,130,198,939,75,275,1103,79,-56,869,49,42,
846,910,-435,854,927,-406,862,928,-406,869,928,-406,834,923,-393,827,921,-393,821,918,-393,885,919,-229,819,903,-163,864,889,-370,840,884,-351,972,801,-198,789,767,-16,997,670,-264,795,623,14,964,544,-521,850,518,-223,958,494,-609,859,475,-293,940,507,-660,872,486,-357,936,522,-545,871,503,-258,986,516,-63,874,495,63,1054,329,-119,871,296,108,1075,126,109,921,102,365,1071,98,105,945,72,372,1107,68,-181,862,48,156,
835,907,-413,843,925,-393,850,926,-393,858,926,-393,824,920,-373,817,918,-373,812,916,-373,875,918,-250,813,901,-152,854,887,-358,832,881,-330,971,803,-257,793,763,38,960,669,-314,798,618,104,927,532,-500,829,497,-74,925,481,-578,835,450,-125,903,491,-626,844,456,-190,899,506,-521,846,472,-107,983,515,-98,875,495,98,1045,317,-144,873,296,170,1077,113,2,920,99,413,1074,83,-2,944,68,420,1086,58,-288,853,47,219,
827,905,-459,834,922,-440,841,923,-440,850,924,-440,815,918,-418,809,916,-418,804,914,-418,868,917,-297,807,901,-188,847,885,-405,826,880,-374,966,804,-299,796,755,19,946,667,-330,799,608,97,879,531,-482,809,487,-94,866,484,-556,811,444,-144,852,497,-597,816,447,-209,853,511,-497,818,462,-127,980,518,-99,875,497,99,1033,309,-152,873,297,111,1052,106,7,913,99,334,1048,73,3,943,68,340,1065,54,-270,856,47,139,
823,903,-427,830,921,-410,837,922,-410,846,923,-410,811,917,-387,806,915,-387,801,913,-387,865,916,-279,806,900,-170,844,883,-376,823,879,-344,962,806,-288,799,753,42,944,666,-328,800,606,123,876,532,-482,806,486,-67,862,484,-557,809,443,-117,848,499,-596,814,446,-181,850,513,-497,816,461,-100,977,519,-102,875,498,102,1029,305,-157,874,296,117,1048,103,-12,913,98,334,1048,72,-16,942,68,340,1051,50,-291,858,47,142,
818,901,-411,824,920,-373,832,922,-374,840,922,-374,807,915,-363,802,912,-363,798,909,-363,863,915,-249,806,896,-118,840,883,-339,819,875,-315,960,805,-289,802,750,103,939,666,-333,797,603,180,833,541,-433,787,487,-16,815,497,-514,782,446,-60,807,501,-571,785,448,-124,808,525,-463,791,462,-50,976,518,-118,875,497,118,1006,308,-226,874,296,86,1028,102,-51,914,98,303,1031,64,-50,943,69,309,1007,41,-295,855,47,121,
817,898,-286,823,919,-270,830,921,-270,838,922,-270,806,910,-235,802,906,-234,798,902,-235,862,914,-164,807,889,6,840,883,-242,819,873,-195,959,808,-224,810,751,206,942,669,-373,797,605,238,809,567,-547,765,500,-19,795,533,-631,762,459,-69,785,537,-645,765,463,-131,791,548,-553,770,476,-54,974,515,-120,874,495,121,983,309,-334,869,297,-32,970,89,-242,917,97,79,980,48,-248,946,62,75,930,46,-485,849,51,-123,
820,892,-217,825,914,-212,832,917,-212,840,920,-212,809,904,-170,805,900,-170,802,896,-170,864,914,-126,811,886,63,843,879,-182,823,868,-128,959,811,-210,825,753,273,935,674,-404,798,608,307,791,595,-584,761,525,36,775,564,-667,752,479,-12,768,563,-670,758,476,-72,776,576,-585,763,492,1,969,514,-134,875,495,134,961,307,-297,866,300,-53,939,82,-182,922,97,69,942,43,-185,949,60,68,903,44,-415,853,53,-124,
823,890,-43,828,912,-43,835,916,-43,843,919,-43,813,902,6,809,898,6,806,895,6,866,914,19,812,886,242,846,876,-17,826,866,46,957,816,-158,850,759,470,912,688,-368,809,630,437,795,618,-513,762,566,103,775,595,-591,746,534,52,772,600,-607,748,531,2,781,607,-518,757,541,67,964,521,-194,880,504,194,940,310,-429,864,308,-46,937,77,-471,928,88,-74,949,36,-486,954,48,-89,861,44,-713,851,52,-262,
825,890,-156,830,912,-160,837,916,-161,845,919,-161,816,902,-110,812,898,-110,808,895,-110,867,913,-63,817,886,133,847,876,-127,828,866,-61,950,820,-249,871,772,396,877,708,-443,815,659,350,797,637,-544,770,598,-15,782,616,-615,754,581,-66,775,621,-627,756,587,-114,783,629,-547,766,592,-47,956,520,-214,888,506,214,930,308,-366,865,310,100,946,75,-377,924,88,74,959,38,-388,952,49,75,870,35,-588,835,51,-178,
827,890,-26,832,912,-35,839,916,-36,847,919,-36,818,902,19,813,898,19,810,895,19,868,914,2,821,886,252,849,876,-8,829,866,63,946,824,-236,881,777,504,869,715,-363,827,663,459,792,636,-345,780,597,112,778,616,-401,761,581,69,774,622,-414,766,587,28,781,628,-345,774,592,80,955,524,-219,894,511,219,928,309,-384,867,314,107,945,72,-448,924,87,60,962,34,-462,950,48,46,858,34,-660,836,51,-110,
828,891,51,833,913,37,840,917,37,847,920,37,821,903,93,818,900,94,815,897,93,873,914,58,831,888,314,849,877,65,833,868,138,945,831,-124,886,783,543,869,730,-214,825,673,433,796,659,-127,786,636,28,784,646,-162,774,627,-21,783,655,-182,779,638,-46,791,659,-127,786,644,3,949,540,-219,907,528,219,905,324,-395,872,323,92,936,73,-509,925,88,-24,958,37,-527,950,48,-45,847,31,-714,835,51,-179,
